,time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
287,2008-01-12 23:00:00,4.4,-1.6,65.0,0.0,,150.0,16.6,,1014.4,,
288,2008-01-13 00:00:00,3.3,-1.1,73.0,0.0,,160.0,11.2,,1014.5,,
289,2008-01-13 01:00:00,2.8,-1.0,76.0,0.0,,150.0,16.6,,1014.7,,
290,2008-01-13 02:00:00,2.8,-0.7,78.0,0.0,,150.0,13.0,,1014.5,,
291,2008-01-13 03:00:00,2.8,-0.7,78.0,0.0,,160.0,11.2,,1014.3,,
292,2008-01-13 04:00:00,2.8,-0.7,78.0,0.0,,160.0,13.0,,1014.0,,
293,2008-01-13 05:00:00,2.8,-0.7,78.0,0.0,,180.0,13.0,,1013.9,,
294,2008-01-13 06:00:00,2.2,-0.1,85.0,0.0,,170.0,9.4,,1013.5,,
295,2008-01-13 07:00:00,2.2,-0.1,85.0,0.0,,190.0,9.4,,1013.4,,
296,2008-01-13 08:00:00,2.2,-0.1,85.0,0.0,,240.0,13.0,,1013.3,,
297,2008-01-13 09:00:00,1.7,-0.6,85.0,0.0,,240.0,13.0,,1013.1,,
298,2008-01-13 10:00:00,0.6,-1.2,88.0,0.0,,260.0,14.8,,1013.0,,
299,2008-01-13 11:00:00,0.0,-1.8,88.0,0.0,,260.0,14.8,,1012.9,,
300,2008-01-13 12:00:00,0.0,-2.2,85.0,0.0,,250.0,14.8,,1013.1,,
301,2008-01-13 13:00:00,0.0,-1.8,88.0,0.0,,250.0,16.6,,1013.2,,
302,2008-01-13 14:00:00,0.0,-1.8,88.0,,,260.0,11.2,,1013.6,,
303,2008-01-13 15:00:00,0.0,-1.8,88.0,0.0,,260.0,11.2,,1014.2,,
304,2008-01-13 16:00:00,0.0,-2.2,85.0,0.0,,270.0,16.6,,1014.4,,
305,2008-01-13 17:00:00,0.0,-2.2,85.0,0.0,,270.0,22.3,,1014.0,,
306,2008-01-13 18:00:00,0.0,-2.9,81.0,0.0,,280.0,16.6,,1013.3,,
307,2008-01-13 19:00:00,0.0,-3.4,78.0,0.0,,280.0,24.1,,1012.7,,
308,2008-01-13 20:00:00,-0.6,-4.0,78.0,0.0,,270.0,22.3,,1012.8,,
309,2008-01-13 21:00:00,-0.6,-4.5,75.0,0.0,,280.0,24.1,,1013.1,,
310,2008-01-13 22:00:00,-0.6,-4.5,75.0,0.0,,280.0,20.5,,1013.9,,
311,2008-01-13 23:00:00,-1.1,-4.4,78.0,,,280.0,16.6,,1014.4,,
312,2008-01-14 00:00:00,-1.1,-5.0,75.0,,,280.0,24.1,,1014.9,,
313,2008-01-14 01:00:00,-1.1,-5.0,75.0,0.0,,270.0,16.6,,1015.1,,
314,2008-01-14 02:00:00,-2.2,-6.0,75.0,0.0,,280.0,31.7,,1015.5,,
315,2008-01-14 03:00:00,-2.2,-6.8,71.0,0.0,,280.0,24.1,,1015.5,,
316,2008-01-14 04:00:00,-2.2,-6.8,71.0,0.0,,270.0,24.1,,1015.6,,
317,2008-01-14 05:00:00,-2.8,-6.6,75.0,0.0,,270.0,16.6,,1015.3,,
318,2008-01-14 06:00:00,-2.8,-7.1,72.0,0.0,,270.0,20.5,,1015.0,,
319,2008-01-14 07:00:00,-3.3,-7.3,74.0,0.0,,290.0,22.3,,1015.1,,
320,2008-01-14 08:00:00,-3.3,-7.3,74.0,,,290.0,20.5,,1015.4,,
321,2008-01-14 09:00:00,-3.3,-7.8,71.0,0.0,,290.0,18.4,,1015.4,,
322,2008-01-14 10:00:00,-3.9,-7.9,74.0,0.0,,280.0,22.3,,1015.4,,
323,2008-01-14 11:00:00,-3.9,-7.9,74.0,,,290.0,18.4,,1015.5,,
324,2008-01-14 12:00:00,-4.4,-7.8,77.0,,,290.0,20.5,,1016.0,,
325,2008-01-14 13:00:00,-4.4,-7.8,77.0,,,280.0,20.5,,1016.4,,
326,2008-01-14 14:00:00,-4.4,-7.8,77.0,,,280.0,20.5,,1017.0,,
327,2008-01-14 15:00:00,-5.0,-8.2,78.0,0.0,,290.0,27.7,,1017.4,,
328,2008-01-14 16:00:00,-5.6,-8.8,78.0,0.0,,280.0,22.3,,1017.8,,
329,2008-01-14 17:00:00,-5.6,-8.8,78.0,0.0,,280.0,25.9,,1018.1,,
330,2008-01-14 18:00:00,-5.0,-8.9,74.0,0.0,,280.0,18.4,,1017.7,,
331,2008-01-14 19:00:00,-4.4,-8.3,74.0,0.0,,290.0,22.3,,1017.3,,
332,2008-01-14 20:00:00,-4.4,-8.3,74.0,0.0,,270.0,20.5,,1017.0,,
333,2008-01-14 21:00:00,-3.9,-8.9,68.0,,,300.0,24.1,,1017.2,,
334,2008-01-14 22:00:00,-4.4,-7.8,77.0,,,280.0,20.5,,1017.6,,
335,2008-01-14 23:00:00,-5.0,-8.1,79.0,,,290.0,18.4,,,,
336,2008-01-15 00:00:00,-5.6,-7.9,84.0,,,300.0,20.5,,1018.6,,
337,2008-01-15 01:00:00,-6.1,-9.5,77.0,,,300.0,22.3,,1019.3,,
338,2008-01-15 02:00:00,-6.1,-9.5,77.0,,,310.0,18.4,,1019.6,,
339,2008-01-15 03:00:00,-6.7,-10.6,74.0,,,300.0,18.4,,1019.7,,
340,2008-01-15 04:00:00,-7.8,-11.1,77.0,0.0,,290.0,18.4,,1020.0,,
341,2008-01-15 05:00:00,-8.3,-12.3,73.0,0.0,,300.0,20.5,,1020.2,,
342,2008-01-15 06:00:00,-8.9,-12.9,73.0,0.0,,290.0,20.5,,1019.8,,
343,2008-01-15 07:00:00,-9.4,-13.3,73.0,0.0,,290.0,16.6,,1019.8,,
344,2008-01-15 08:00:00,-10.0,-13.9,73.0,0.0,,290.0,13.0,,1020.1,,
345,2008-01-15 09:00:00,-10.6,-13.9,77.0,0.0,,280.0,16.6,,1020.3,,
346,2008-01-15 10:00:00,-10.6,-13.9,77.0,0.0,,290.0,14.8,,1019.9,,
347,2008-01-15 11:00:00,-10.6,-13.9,77.0,0.0,,290.0,13.0,,1020.1,,
348,2008-01-15 12:00:00,-10.6,-13.9,77.0,0.0,,280.0,16.6,,1019.9,,
349,2008-01-15 13:00:00,-10.0,-13.3,77.0,0.0,,270.0,13.0,,1020.5,,
350,2008-01-15 14:00:00,-10.0,-13.3,77.0,,,290.0,11.2,,1020.6,,
351,2008-01-15 15:00:00,-8.9,-12.2,77.0,,,280.0,14.8,,1021.3,,
352,2008-01-15 16:00:00,-7.8,-11.6,74.0,,,280.0,9.4,,1022.0,,
353,2008-01-15 17:00:00,-6.7,-10.6,74.0,0.0,,250.0,11.2,,1021.9,,
354,2008-01-15 18:00:00,-5.0,-10.0,68.0,0.0,,260.0,11.2,,1021.5,,
355,2008-01-15 19:00:00,-3.3,-8.9,65.0,0.0,,,9.4,,1020.8,,
356,2008-01-15 20:00:00,-3.3,-8.9,65.0,0.0,,270.0,13.0,,1020.4,,
357,2008-01-15 21:00:00,-3.9,-9.3,66.0,0.0,,250.0,7.6,,1020.7,,
358,2008-01-15 22:00:00,-3.9,-8.9,68.0,0.0,,220.0,13.0,,1020.9,,
359,2008-01-15 23:00:00,-3.9,-9.3,66.0,0.0,,250.0,7.6,,1021.1,,
360,2008-01-16 00:00:00,-4.4,-8.9,71.0,0.0,,210.0,11.2,,1021.7,,
361,2008-01-16 01:00:00,-4.4,-8.3,74.0,0.0,,180.0,13.0,,1022.0,,
362,2008-01-16 02:00:00,-5.0,-8.9,74.0,0.0,,190.0,7.6,,1022.0,,
363,2008-01-16 03:00:00,-5.6,-8.8,78.0,0.0,,170.0,14.8,,1022.0,,
364,2008-01-16 04:00:00,-5.6,-8.8,78.0,0.0,,160.0,14.8,,1021.9,,
365,2008-01-16 05:00:00,-5.6,-8.8,78.0,0.0,,180.0,11.2,,1022.3,,
366,2008-01-16 06:00:00,-6.1,-8.8,81.0,0.0,,180.0,14.8,,1022.1,,
367,2008-01-16 07:00:00,-6.1,-8.8,81.0,0.0,,170.0,13.0,,1021.8,,
368,2008-01-16 08:00:00,-6.1,-8.8,81.0,0.0,,170.0,16.6,,1021.9,,
369,2008-01-16 09:00:00,-6.7,-9.0,84.0,0.0,,170.0,11.2,,1022.1,,
370,2008-01-16 10:00:00,-6.1,-8.8,81.0,0.0,,170.0,13.0,,1021.9,,
371,2008-01-16 11:00:00,-6.1,-8.8,81.0,0.0,,160.0,14.8,,1021.2,,
372,2008-01-16 12:00:00,-5.6,-8.8,78.0,0.0,,160.0,11.2,,1020.7,,
373,2008-01-16 13:00:00,-5.0,-8.2,78.0,0.0,,160.0,14.8,,1020.6,,
374,2008-01-16 14:00:00,-3.9,-7.9,74.0,0.0,,160.0,13.0,,1020.2,,
375,2008-01-16 15:00:00,-2.8,-7.1,72.0,0.0,,170.0,22.3,,1020.6,,
376,2008-01-16 16:00:00,-1.1,-7.3,63.0,0.0,,190.0,25.9,,1021.2,,
377,2008-01-16 17:00:00,1.1,-7.2,54.0,0.0,,190.0,27.7,,1020.1,,
378,2008-01-16 18:00:00,2.8,-6.1,52.0,0.0,,200.0,29.5,,1019.3,,
379,2008-01-16 19:00:00,3.3,-4.9,55.0,0.0,,180.0,35.3,,1018.0,,
380,2008-01-16 20:00:00,3.9,-5.1,52.0,0.0,,200.0,33.5,,1018.0,,
381,2008-01-16 21:00:00,3.3,-4.9,55.0,0.0,,190.0,25.9,,1018.6,,
382,2008-01-16 22:00:00,2.8,-4.4,59.0,0.0,,200.0,25.9,,1019.0,,
383,2008-01-16 23:00:00,2.2,-5.0,59.0,0.0,,200.0,20.5,,1019.2,,
384,2008-01-17 00:00:00,1.1,-5.0,64.0,0.0,,180.0,18.4,,1019.1,,
385,2008-01-17 01:00:00,0.6,-5.0,66.0,0.0,,180.0,20.5,,1019.2,,
386,2008-01-17 02:00:00,0.6,-5.0,66.0,0.0,,170.0,16.6,,1018.9,,
387,2008-01-17 03:00:00,0.0,-5.6,66.0,0.0,,170.0,16.6,,1018.1,,
388,2008-01-17 04:00:00,0.0,-7.3,58.0,0.0,,180.0,16.6,,1017.9,,
389,2008-01-17 05:00:00,-0.6,-7.2,61.0,0.0,,180.0,13.0,,1017.3,,
390,2008-01-17 06:00:00,0.0,-7.3,58.0,0.0,,180.0,18.4,,1016.9,,
391,2008-01-17 07:00:00,0.6,-7.2,56.0,0.0,,190.0,24.1,,1016.4,,
392,2008-01-17 08:00:00,0.0,-6.6,61.0,0.0,,210.0,16.6,,1016.1,,
393,2008-01-17 09:00:00,-0.6,-6.2,66.0,0.0,,200.0,9.4,,1015.1,,
394,2008-01-17 10:00:00,-0.6,-6.2,66.0,0.0,,180.0,7.6,,1014.0,,
395,2008-01-17 11:00:00,-1.1,-5.7,71.0,0.0,,170.0,14.8,,1013.2,,
396,2008-01-17 12:00:00,-0.6,-5.6,69.0,0.0,,180.0,14.8,,1012.5,,
397,2008-01-17 13:00:00,-0.6,-5.0,72.0,0.0,,180.0,14.8,,1012.3,,
398,2008-01-17 14:00:00,0.0,-3.4,78.0,0.0,,180.0,22.3,,1011.6,,
399,2008-01-17 15:00:00,0.6,-1.6,85.0,,,180.0,22.3,,1010.7,,
400,2008-01-17 16:00:00,0.6,-1.2,88.0,,,180.0,20.5,,1010.0,,
401,2008-01-17 17:00:00,0.6,-0.6,92.0,,,180.0,22.3,,1008.5,,
402,2008-01-17 18:00:00,0.6,-0.6,92.0,0.3,,180.0,25.9,,1006.9,,
403,2008-01-17 19:00:00,0.6,-0.6,92.0,0.3,,190.0,24.1,,1005.4,,
404,2008-01-17 20:00:00,0.6,-0.6,92.0,0.3,,200.0,27.7,,1004.3,,
405,2008-01-17 21:00:00,-2.2,-3.9,88.0,0.3,,260.0,25.9,,1005.2,,
406,2008-01-17 22:00:00,-5.6,-8.3,81.0,,,250.0,33.5,,1006.3,,
407,2008-01-17 23:00:00,-7.2,-11.0,74.0,,,260.0,31.7,,1007.7,,
408,2008-01-18 00:00:00,-8.9,-13.4,70.0,,,260.0,40.7,,1008.9,,
409,2008-01-18 01:00:00,-9.4,-13.3,73.0,,,260.0,24.1,,1010.0,,
410,2008-01-18 02:00:00,-10.6,-14.3,74.0,,,250.0,27.7,,1010.7,,
411,2008-01-18 03:00:00,-11.1,-15.0,73.0,,,260.0,31.7,,1011.3,,
412,2008-01-18 04:00:00,-11.1,-15.0,73.0,,,260.0,33.5,,1012.6,,
413,2008-01-18 05:00:00,-11.1,-15.0,73.0,,,270.0,33.5,,1013.4,,
414,2008-01-18 06:00:00,-11.1,-15.0,73.0,,,260.0,31.3,,1013.7,,
415,2008-01-18 07:00:00,-11.7,-15.6,73.0,,,250.0,29.5,,1014.5,,
416,2008-01-18 08:00:00,-12.8,-16.1,76.0,0.0,,250.0,22.3,,1015.5,,
417,2008-01-18 09:00:00,-12.8,-16.6,73.0,0.0,,250.0,18.4,,1016.3,,
418,2008-01-18 10:00:00,-13.3,-17.3,72.0,0.0,,250.0,14.8,,1017.3,,
419,2008-01-18 11:00:00,-13.3,-17.3,72.0,0.0,,230.0,9.4,,1017.0,,
420,2008-01-18 12:00:00,-12.8,-16.1,76.0,0.0,,210.0,11.2,,1017.4,,
421,2008-01-18 13:00:00,-12.8,-16.1,76.0,0.0,,220.0,16.6,,1017.8,,
422,2008-01-18 14:00:00,-11.7,-15.1,76.0,0.0,,210.0,18.4,,1017.8,,
423,2008-01-18 15:00:00,-9.4,-13.9,70.0,0.0,,220.0,18.4,,1018.4,,
424,2008-01-18 16:00:00,-7.8,-12.9,67.0,0.0,,220.0,20.5,,1018.4,,
425,2008-01-18 17:00:00,-5.6,-11.7,62.0,0.0,,220.0,25.9,,1017.3,,
426,2008-01-18 18:00:00,-5.0,-10.6,65.0,0.0,,230.0,22.3,,1016.4,,
427,2008-01-18 19:00:00,-3.9,-9.3,66.0,0.0,,210.0,24.1,,1015.8,,
428,2008-01-18 20:00:00,-3.3,-8.9,65.0,0.0,,230.0,27.7,,1015.5,,
429,2008-01-18 21:00:00,-3.3,-8.9,65.0,0.0,,240.0,24.1,,1015.4,,
430,2008-01-18 22:00:00,-3.9,-7.9,74.0,,,260.0,20.5,,1016.0,,
431,2008-01-18 23:00:00,-5.6,-8.3,81.0,,,260.0,14.8,,1017.0,,
432,2008-01-19 00:00:00,-6.7,-10.1,77.0,,,280.0,27.7,,1017.9,,
433,2008-01-19 01:00:00,-8.0,-12.0,73.0,,,280.0,24.1,,,,
434,2008-01-19 02:00:00,-10.0,-15.0,67.0,,,310.0,25.9,,1020.5,,
435,2008-01-19 03:00:00,-10.6,-15.0,70.0,0.0,,280.0,16.6,,1021.1,,
436,2008-01-19 04:00:00,-11.1,-15.0,73.0,0.0,,280.0,16.6,,1021.4,,
437,2008-01-19 05:00:00,-12.8,-17.1,70.0,,,290.0,20.5,,1022.1,,
438,2008-01-19 06:00:00,-14.4,-18.3,72.0,,,290.0,22.3,,1022.8,,
439,2008-01-19 07:00:00,-15.0,-19.4,69.0,,,290.0,18.4,,1024.1,,
440,2008-01-19 08:00:00,-16.1,-20.6,68.0,0.0,,290.0,20.5,,1024.3,,
441,2008-01-19 09:00:00,-16.7,-21.1,69.0,0.0,,310.0,22.3,,1024.4,,
442,2008-01-19 10:00:00,-17.2,-21.7,68.0,0.0,,300.0,20.5,,1024.8,,
443,2008-01-19 11:00:00,-17.8,-22.8,65.0,0.0,,290.0,20.5,,1025.5,,
444,2008-01-19 12:00:00,-18.3,-23.3,65.0,0.0,,310.0,24.1,,1025.2,,
445,2008-01-19 13:00:00,-19.4,-24.0,67.0,0.0,,300.0,13.0,,1026.1,,
446,2008-01-19 14:00:00,-19.4,-24.0,67.0,0.0,,280.0,22.3,,1027.0,,
447,2008-01-19 15:00:00,-18.9,-23.8,65.0,0.0,,290.0,18.4,,1027.9,,
448,2008-01-19 16:00:00,-18.3,-24.0,61.0,0.0,,290.0,22.3,,1028.1,,
449,2008-01-19 17:00:00,-17.2,-23.3,59.0,0.0,,260.0,24.1,,1028.3,,
450,2008-01-19 18:00:00,-16.1,-22.9,56.0,0.0,,310.0,25.9,,1027.5,,
451,2008-01-19 19:00:00,-16.1,-22.9,56.0,0.0,,290.0,24.1,,1027.0,,
452,2008-01-19 20:00:00,-15.6,-22.8,54.0,0.0,,280.0,29.5,,1026.6,,
453,2008-01-19 21:00:00,-15.6,-22.8,54.0,0.0,,280.0,24.1,,1026.7,,
454,2008-01-19 22:00:00,-16.1,-23.3,54.0,0.0,,280.0,22.3,,1026.7,,
455,2008-01-19 23:00:00,-17.2,-24.3,54.0,0.0,,280.0,22.3,,1027.0,,
456,2008-01-20 00:00:00,-17.8,-23.9,59.0,0.0,,280.0,24.1,,1027.4,,
457,2008-01-20 01:00:00,-18.3,-24.4,59.0,0.0,,280.0,20.5,,1027.8,,
458,2008-01-20 02:00:00,-18.3,-24.4,59.0,0.0,,280.0,16.6,,1028.2,,
459,2008-01-20 03:00:00,-18.9,-24.9,59.0,0.0,,290.0,20.5,,1028.8,,
460,2008-01-20 04:00:00,-18.9,-24.9,59.0,0.0,,280.0,18.4,,1029.1,,
461,2008-01-20 05:00:00,-19.4,-25.0,61.0,0.0,,280.0,18.4,,1029.3,,
462,2008-01-20 06:00:00,-19.4,-25.0,61.0,0.0,,290.0,18.4,,1029.4,,
463,2008-01-20 07:00:00,-19.4,-25.0,61.0,0.0,,290.0,22.3,,1029.3,,
464,2008-01-20 08:00:00,-20.0,-25.1,64.0,0.0,,290.0,16.6,,1029.8,,
465,2008-01-20 09:00:00,-20.0,-25.1,64.0,0.0,,270.0,14.8,,1030.5,,
466,2008-01-20 10:00:00,-20.0,-25.1,64.0,0.0,,280.0,11.2,,1030.7,,
467,2008-01-20 11:00:00,-20.6,-25.0,68.0,0.0,,290.0,13.0,,1030.6,,
468,2008-01-20 12:00:00,-20.6,-25.0,68.0,0.0,,290.0,14.8,,1031.0,,
469,2008-01-20 13:00:00,-20.6,-25.0,68.0,0.0,,270.0,16.6,,1031.7,,
470,2008-01-20 14:00:00,-20.6,-25.0,68.0,0.0,,250.0,18.4,,1033.1,,
471,2008-01-20 15:00:00,-19.4,-24.3,65.0,0.0,,260.0,14.8,,1034.2,,
472,2008-01-20 16:00:00,-17.8,-23.9,59.0,0.0,,270.0,14.8,,1034.8,,
473,2008-01-20 17:00:00,-16.1,-23.9,51.0,0.0,,280.0,22.3,,1035.3,,
474,2008-01-20 18:00:00,-15.0,-23.3,49.0,0.0,,270.0,22.3,,1034.9,,
475,2008-01-20 19:00:00,-13.9,-22.8,47.0,0.0,,270.0,24.1,,1034.7,,
476,2008-01-20 20:00:00,-13.3,-23.2,43.0,0.0,,280.0,20.5,,1034.9,,
477,2008-01-20 21:00:00,-13.3,-22.7,45.0,0.0,,260.0,22.3,,1034.9,,
478,2008-01-20 22:00:00,-12.8,-22.8,43.0,0.0,,280.0,14.8,,1035.3,,
479,2008-01-20 23:00:00,-13.9,-23.3,45.0,0.0,,270.0,14.8,,1036.1,,
480,2008-01-21 00:00:00,-14.4,-22.8,49.0,0.0,,270.0,9.4,,1036.6,,
481,2008-01-21 01:00:00,-14.4,-21.7,54.0,0.0,,250.0,11.2,,1037.2,,
482,2008-01-21 02:00:00,-15.0,-21.0,60.0,0.0,,250.0,9.4,,1037.6,,
483,2008-01-21 03:00:00,-14.4,-21.7,54.0,0.0,,260.0,11.2,,1037.6,,
484,2008-01-21 04:00:00,-13.9,-21.6,52.0,0.0,,270.0,11.2,,1037.8,,
485,2008-01-21 05:00:00,-13.3,-21.8,49.0,0.0,,270.0,11.2,,1037.8,,
486,2008-01-21 06:00:00,-13.3,-22.2,47.0,0.0,,290.0,13.0,,1037.9,,
487,2008-01-21 07:00:00,-13.3,-21.1,52.0,0.0,,260.0,11.2,,1038.3,,
488,2008-01-21 08:00:00,-12.8,-21.1,50.0,0.0,,290.0,9.4,,1038.4,,
489,2008-01-21 09:00:00,-12.8,-21.1,50.0,0.0,,310.0,7.6,,1038.6,,
490,2008-01-21 10:00:00,-12.8,-21.8,47.0,0.0,,270.0,5.4,,1038.5,,
491,2008-01-21 11:00:00,-12.8,-21.1,50.0,0.0,,,0.0,,1039.0,,
492,2008-01-21 12:00:00,-13.3,-17.3,72.0,,,,0.0,,1039.0,,
493,2008-01-21 13:00:00,-13.0,-16.0,78.0,,,,0.0,,,,
494,2008-01-21 14:00:00,-12.2,-15.6,76.0,0.3,,160.0,5.4,,1038.4,,
495,2008-01-21 15:00:00,-11.1,-14.3,77.0,0.3,,150.0,11.2,,1037.9,,
496,2008-01-21 16:00:00,-10.0,-13.9,73.0,,,150.0,13.0,,1037.0,,
497,2008-01-21 17:00:00,-8.3,-15.1,58.0,0.0,,160.0,20.5,,1035.7,,
498,2008-01-21 18:00:00,-7.2,-14.9,54.0,0.0,,160.0,16.6,,1033.9,,
499,2008-01-21 19:00:00,-5.6,-14.4,50.0,0.0,,150.0,22.3,,1031.2,,
500,2008-01-21 20:00:00,-4.4,-14.3,46.0,0.0,,160.0,24.1,,1028.9,,
501,2008-01-21 21:00:00,-4.4,-15.1,43.0,0.0,,140.0,18.4,,1027.2,,
502,2008-01-21 22:00:00,-3.9,-13.8,46.0,0.0,,170.0,13.0,,1026.9,,
503,2008-01-21 23:00:00,-3.9,-12.1,53.0,,,180.0,18.4,,1026.5,,
504,2008-01-22 00:00:00,-3.9,-9.3,66.0,,,190.0,14.8,,1025.9,,
505,2008-01-22 01:00:00,-4.4,-7.2,81.0,,,170.0,13.0,,1024.9,,
506,2008-01-22 02:00:00,-4.0,-6.0,86.0,,,160.0,9.4,,,,
507,2008-01-22 03:00:00,-3.9,-5.6,88.0,0.5,,170.0,13.0,,1022.4,,
508,2008-01-22 04:00:00,-3.9,-5.0,92.0,0.8,,170.0,11.2,,1021.2,,
509,2008-01-22 05:00:00,-3.3,-5.0,88.0,0.5,,180.0,13.0,,1020.2,,
510,2008-01-22 06:00:00,-2.8,-4.4,89.0,,,190.0,14.8,,1018.7,,
511,2008-01-22 07:00:00,-2.0,-4.0,86.0,,,200.0,24.1,,,,
512,2008-01-22 08:00:00,-2.2,-3.9,88.0,,,210.0,22.3,,1016.0,,
513,2008-01-22 09:00:00,-2.2,-3.9,88.0,0.3,,220.0,20.5,,1015.3,,
514,2008-01-22 10:00:00,-1.7,-3.9,85.0,,,220.0,20.5,,1014.6,,
515,2008-01-22 11:00:00,-1.7,-3.9,85.0,0.3,,230.0,18.4,,1014.3,,
516,2008-01-22 12:00:00,-5.0,-7.1,85.0,0.3,,330.0,35.3,,1015.0,,
517,2008-01-22 13:00:00,-7.2,-10.1,80.0,0.3,,330.0,25.9,,1016.5,,
518,2008-01-22 14:00:00,-9.4,-12.2,80.0,,,330.0,25.9,,1018.3,,
519,2008-01-22 15:00:00,-10.0,-13.9,73.0,,,320.0,27.7,,1019.7,,
520,2008-01-22 16:00:00,-10.0,-14.4,70.0,,,320.0,20.5,,1020.6,,
521,2008-01-22 17:00:00,-9.4,-14.4,67.0,0.0,,300.0,22.3,,1021.5,,
522,2008-01-22 18:00:00,-8.9,-14.5,64.0,0.0,,300.0,20.5,,1021.6,,
523,2008-01-22 19:00:00,-8.9,-14.5,64.0,0.0,,270.0,18.4,,1021.0,,
524,2008-01-22 20:00:00,-8.9,-15.7,58.0,0.0,,270.0,24.1,,1020.5,,
525,2008-01-22 21:00:00,-9.4,-15.5,61.0,0.0,,250.0,20.5,,1020.0,,
526,2008-01-22 22:00:00,-11.1,-17.7,58.0,0.0,,260.0,33.5,,1020.4,,
527,2008-01-22 23:00:00,-12.2,-17.8,63.0,0.0,,250.0,20.5,,1020.4,,
528,2008-01-23 00:00:00,-12.2,-18.4,60.0,0.0,,250.0,24.1,,1020.6,,
529,2008-01-23 01:00:00,-12.2,-17.3,66.0,0.0,,240.0,22.3,,1020.4,,
530,2008-01-23 02:00:00,-11.7,-16.8,66.0,0.0,,250.0,20.5,,1020.3,,
531,2008-01-23 03:00:00,-11.7,-16.8,66.0,0.0,,240.0,18.4,,1020.3,,
532,2008-01-23 04:00:00,-11.7,-16.1,70.0,0.0,,240.0,18.4,,1020.3,,
533,2008-01-23 05:00:00,-11.1,-16.0,67.0,0.0,,260.0,20.5,,1020.1,,
534,2008-01-23 06:00:00,-11.7,-16.8,66.0,0.0,,260.0,16.6,,1019.8,,
535,2008-01-23 07:00:00,-12.2,-17.3,66.0,0.0,,260.0,13.0,,1020.2,,
536,2008-01-23 08:00:00,-13.3,-17.3,72.0,0.0,,260.0,11.2,,1020.2,,
537,2008-01-23 09:00:00,-13.9,-17.9,72.0,0.0,,260.0,13.0,,1020.1,,
538,2008-01-23 10:00:00,-14.4,-18.3,72.0,0.0,,260.0,7.6,,1019.9,,
539,2008-01-23 11:00:00,-15.0,-18.3,76.0,0.0,,260.0,9.4,,1019.9,,
540,2008-01-23 12:00:00,-15.0,-18.3,76.0,0.0,,270.0,11.2,,1020.2,,
541,2008-01-23 13:00:00,-14.4,-17.9,75.0,0.0,,280.0,9.4,,1020.1,,
542,2008-01-23 14:00:00,-13.9,-17.9,72.0,0.0,,290.0,9.4,,1020.2,,
543,2008-01-23 15:00:00,-13.3,-17.8,69.0,0.0,,300.0,9.4,,1020.6,,
544,2008-01-23 16:00:00,-12.8,-17.1,70.0,,,270.0,9.4,,1021.0,,
545,2008-01-23 17:00:00,-12.0,-16.0,72.0,,,260.0,11.2,,,,
546,2008-01-23 18:00:00,-11.1,-15.0,73.0,,,250.0,7.6,,1020.4,,
547,2008-01-23 19:00:00,-10.6,-14.3,74.0,,,270.0,11.2,,1019.5,,
548,2008-01-23 20:00:00,-10.0,-14.4,70.0,,,270.0,5.4,,1018.9,,
549,2008-01-23 21:00:00,-10.0,-13.9,73.0,,,290.0,9.4,,1018.8,,
550,2008-01-23 22:00:00,-10.0,-13.3,77.0,0.5,,,0.0,,1018.8,,
551,2008-01-23 23:00:00,-10.0,-13.3,77.0,,,280.0,7.6,,1019.2,,
552,2008-01-24 00:00:00,-10.6,-13.2,81.0,0.3,,290.0,13.0,,1019.6,,
553,2008-01-24 01:00:00,-11.1,-13.9,80.0,,,310.0,13.0,,1019.9,,
554,2008-01-24 02:00:00,-12.2,-15.6,76.0,0.3,,310.0,16.6,,1019.7,,
555,2008-01-24 03:00:00,-12.8,-15.5,80.0,0.0,,340.0,20.5,,1019.9,,
556,2008-01-24 04:00:00,-13.3,-16.6,76.0,0.0,,330.0,24.1,,1020.4,,
557,2008-01-24 05:00:00,-13.9,-17.2,76.0,0.0,,330.0,20.5,,1020.6,,
558,2008-01-24 06:00:00,-15.0,-18.3,76.0,0.0,,330.0,18.4,,1020.9,,
559,2008-01-24 07:00:00,-15.6,-19.3,73.0,0.0,,330.0,22.3,,1021.0,,
560,2008-01-24 08:00:00,-16.7,-20.6,72.0,0.0,,310.0,18.4,,1021.8,,
561,2008-01-24 09:00:00,-17.8,-22.8,65.0,0.0,,300.0,16.6,,1022.5,,
562,2008-01-24 10:00:00,-18.9,-24.4,62.0,0.0,,310.0,18.4,,1023.2,,
563,2008-01-24 11:00:00,-19.4,-25.0,61.0,0.0,,300.0,20.5,,1024.3,,
564,2008-01-24 12:00:00,-20.0,-25.1,64.0,0.0,,310.0,20.5,,1025.5,,
565,2008-01-24 13:00:00,-20.0,-25.6,61.0,0.0,,310.0,22.3,,1026.3,,
566,2008-01-24 14:00:00,-20.0,-25.6,61.0,0.0,,310.0,22.3,,1027.8,,
567,2008-01-24 15:00:00,-18.9,-24.9,59.0,0.0,,300.0,18.4,,1028.9,,
568,2008-01-24 16:00:00,-17.2,-23.9,56.0,0.0,,310.0,13.0,,1029.8,,
569,2008-01-24 17:00:00,-15.0,-22.9,51.0,0.0,,300.0,13.0,,1030.5,,
570,2008-01-24 18:00:00,-13.3,-21.8,49.0,0.0,,300.0,13.0,,1030.4,,
