,Unnamed: 0,CRSDep,CRSDepRound,ActDep,DepDelay,Origin,Dest,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Temp,DewPoint,RelHumidity,Precip,WindDir,WindSpeed,AirPressure
156,156,2008-01-02 16:15:00,2008-01-02 16:00:00,2008-01-02 18:37:00,142,ORD,CAE,0.0,0.0,0.0,0.0,135.0,-11.7,-15.6,73.0,,310.0,16.6,1036.9
1520,1520,2008-01-02 15:45:00,2008-01-02 16:00:00,2008-01-02 17:11:00,86,ORD,SDF,0.0,0.0,0.0,0.0,78.0,-11.7,-15.6,73.0,,310.0,16.6,1036.9
1518,1518,2008-01-02 15:56:00,2008-01-02 16:00:00,2008-01-02 16:42:00,46,ORD,CLE,0.0,0.0,0.0,0.0,57.0,-11.7,-15.6,73.0,,310.0,16.6,1036.9
175,175,2008-01-02 16:30:00,2008-01-02 16:00:00,2008-01-02 16:40:00,10,ORD,FWA,,,,,,-11.7,-15.6,73.0,,310.0,16.6,1036.9
201,201,2008-01-02 16:25:00,2008-01-02 16:00:00,2008-01-02 17:12:00,47,ORD,SPI,28.0,0.0,0.0,0.0,0.0,-11.7,-15.6,73.0,,310.0,16.6,1036.9
150,150,2008-01-02 16:42:00,2008-01-02 17:00:00,2008-01-02 19:11:00,149,ORD,BMI,140.0,0.0,0.0,0.0,0.0,-9.4,-13.9,70.0,0.0,330.0,20.5,1037.0
1244,1244,2008-01-02 17:30:00,2008-01-02 17:00:00,2008-01-02 17:45:00,15,ORD,JFK,0.0,15.0,5.0,0.0,0.0,-9.4,-13.9,70.0,0.0,330.0,20.5,1037.0
195,195,2008-01-02 16:33:00,2008-01-02 17:00:00,2008-01-02 17:53:00,80,ORD,PIT,75.0,0.0,0.0,0.0,0.0,-9.4,-13.9,70.0,0.0,330.0,20.5,1037.0
1527,1527,2008-01-02 17:14:00,2008-01-02 17:00:00,2008-01-02 19:44:00,150,ORD,FSD,0.0,0.0,0.0,0.0,153.0,-9.4,-13.9,70.0,0.0,330.0,20.5,1037.0
1522,1522,2008-01-02 16:45:00,2008-01-02 17:00:00,2008-01-02 18:35:00,110,ORD,MKE,0.0,0.0,0.0,0.0,109.0,-9.4,-13.9,70.0,0.0,330.0,20.5,1037.0
1568,1568,2008-01-02 17:45:00,2008-01-02 18:00:00,2008-01-02 18:13:00,28,ORD,AZO,0.0,0.0,0.0,0.0,27.0,-8.3,-13.3,67.0,0.0,310.0,22.3,1037.0
167,167,2008-01-02 18:00:00,2008-01-02 18:00:00,2008-01-02 18:09:00,9,ORD,CLT,,,,,,-8.3,-13.3,67.0,0.0,310.0,22.3,1037.0
155,155,2008-01-02 18:15:00,2008-01-02 18:00:00,2008-01-02 18:51:00,36,ORD,CAE,41.0,0.0,0.0,0.0,0.0,-8.3,-13.3,67.0,0.0,310.0,22.3,1037.0
1574,1574,2008-01-02 17:38:00,2008-01-02 18:00:00,2008-01-02 18:09:00,31,ORD,XNA,0.0,0.0,0.0,0.0,16.0,-8.3,-13.3,67.0,0.0,310.0,22.3,1037.0
1598,1598,2008-01-02 17:45:00,2008-01-02 18:00:00,2008-01-02 17:53:00,8,ORD,GRB,,,,,,-8.3,-13.3,67.0,0.0,310.0,22.3,1037.0
184,184,2008-01-02 19:00:00,2008-01-02 19:00:00,2008-01-02 20:23:00,83,ORD,GSP,84.0,0.0,0.0,0.0,0.0,-7.2,-12.9,64.0,0.0,300.0,18.4,1037.5
159,159,2008-01-02 19:30:00,2008-01-02 19:00:00,2008-01-02 23:46:00,256,ORD,CAK,248.0,0.0,0.0,0.0,0.0,-7.2,-12.9,64.0,0.0,300.0,18.4,1037.5
188,188,2008-01-02 19:30:00,2008-01-02 19:00:00,2008-01-02 19:55:00,25,ORD,MBS,0.0,25.0,0.0,0.0,0.0,-7.2,-12.9,64.0,0.0,300.0,18.4,1037.5
170,170,2008-01-02 18:45:00,2008-01-02 19:00:00,2008-01-02 19:03:00,18,ORD,DSM,,,,,,-7.2,-12.9,64.0,0.0,300.0,18.4,1037.5
140,140,2008-01-02 19:15:00,2008-01-02 19:00:00,2008-01-02 19:35:00,20,ORD,ABE,48.0,0.0,0.0,0.0,0.0,-7.2,-12.9,64.0,0.0,300.0,18.4,1037.5
142,142,2008-01-02 19:55:00,2008-01-02 20:00:00,2008-01-02 20:14:00,19,ORD,ATW,19.0,0.0,0.0,0.0,0.0,-6.7,-12.8,62.0,0.0,300.0,18.4,1037.4
1542,1542,2008-01-02 19:31:00,2008-01-02 20:00:00,2008-01-02 20:13:00,42,ORD,TVC,0.0,0.0,0.0,0.0,55.0,-6.7,-12.8,62.0,0.0,300.0,18.4,1037.4
1544,1544,2008-01-02 19:55:00,2008-01-02 20:00:00,2008-01-02 20:25:00,30,ORD,OKC,24.0,0.0,0.0,0.0,0.0,-6.7,-12.8,62.0,0.0,300.0,18.4,1037.4
1569,1569,2008-01-02 20:30:00,2008-01-02 20:00:00,2008-01-02 21:49:00,79,ORD,FAR,0.0,85.0,0.0,0.0,0.0,-6.7,-12.8,62.0,0.0,300.0,18.4,1037.4
1567,1567,2008-01-02 19:45:00,2008-01-02 20:00:00,2008-01-02 21:41:00,116,ORD,AUS,0.0,0.0,0.0,0.0,105.0,-6.7,-12.8,62.0,0.0,300.0,18.4,1037.4
147,147,2008-01-02 20:59:00,2008-01-02 21:00:00,2008-01-02 21:10:00,11,ORD,BDL,,,,,,-7.2,-12.9,64.0,0.0,290.0,16.6,1038.2
174,174,2008-01-02 21:20:00,2008-01-02 21:00:00,2008-01-02 22:59:00,99,ORD,FWA,104.0,0.0,0.0,0.0,0.0,-7.2,-12.9,64.0,0.0,290.0,16.6,1038.2
187,187,2008-01-02 21:25:00,2008-01-02 21:00:00,2008-01-02 23:05:00,100,ORD,LAN,90.0,0.0,0.0,0.0,0.0,-7.2,-12.9,64.0,0.0,290.0,16.6,1038.2
165,165,2008-01-02 21:09:00,2008-01-02 21:00:00,2008-01-02 00:50:00,221,ORD,CLT,209.0,0.0,0.0,0.0,0.0,-7.2,-12.9,64.0,0.0,290.0,16.6,1038.2
153,153,2008-01-02 21:15:00,2008-01-02 21:00:00,2008-01-02 23:00:00,105,ORD,BNA,95.0,0.0,0.0,0.0,0.0,-7.2,-12.9,64.0,0.0,290.0,16.6,1038.2
194,194,2008-01-02 21:35:00,2008-01-02 22:00:00,2008-01-02 22:10:00,35,ORD,PIT,39.0,0.0,0.0,0.0,0.0,-7.2,-13.2,62.0,0.0,280.0,16.6,1038.7
199,199,2008-01-02 22:00:00,2008-01-02 22:00:00,2008-01-02 22:11:00,11,ORD,SBN,,,,,,-7.2,-13.2,62.0,0.0,280.0,16.6,1038.7
171,171,2008-01-02 22:20:00,2008-01-02 22:00:00,2008-01-02 22:43:00,23,ORD,DSM,15.0,0.0,0.0,0.0,0.0,-7.2,-13.2,62.0,0.0,280.0,16.6,1038.7
1571,1571,2008-01-02 21:45:00,2008-01-02 22:00:00,2008-01-02 22:35:00,50,ORD,GRB,0.0,0.0,0.0,0.0,50.0,-7.2,-13.2,62.0,0.0,280.0,16.6,1038.7
151,151,2008-01-02 21:40:00,2008-01-02 22:00:00,2008-01-02 23:08:00,88,ORD,BMI,0.0,0.0,0.0,0.0,79.0,-7.2,-13.2,62.0,0.0,280.0,16.6,1038.7
8229,8229,2008-01-03 05:00:00,2008-01-03 05:00:00,2008-01-03 05:26:00,26,ORD,PHX,26.0,0.0,4.0,0.0,0.0,-13.9,-17.9,72.0,0.0,280.0,11.2,1041.7
1626,1626,2008-01-03 06:00:00,2008-01-03 06:00:00,2008-01-03 06:02:00,2,ORD,CVG,,,,,,-14.4,-17.9,75.0,0.0,270.0,5.4,1040.9
232,232,2008-01-03 06:15:00,2008-01-03 06:00:00,2008-01-03 07:32:00,77,ORD,GSO,0.0,0.0,0.0,0.0,63.0,-14.4,-17.9,75.0,0.0,270.0,5.4,1040.9
6842,6842,2008-01-03 06:00:00,2008-01-03 06:00:00,2008-01-03 06:04:00,4,ORD,IAD,,,,,,-14.4,-17.9,75.0,0.0,270.0,5.4,1040.9
6343,6343,2008-01-03 06:20:00,2008-01-03 06:00:00,2008-01-03 06:23:00,3,ORD,PHL,,,,,,-14.4,-17.9,75.0,0.0,270.0,5.4,1040.9
4985,4985,2008-01-03 06:30:00,2008-01-03 06:00:00,2008-01-03 06:55:00,25,ORD,BOS,0.0,25.0,6.0,0.0,0.0,-14.4,-17.9,75.0,0.0,270.0,5.4,1040.9
75,75,2008-01-03 06:50:00,2008-01-03 07:00:00,2008-01-03 06:50:00,0,ORD,EWR,0.0,0.0,23.0,0.0,0.0,-15.0,-18.3,76.0,0.0,280.0,7.6,1040.8
214,214,2008-01-03 07:25:00,2008-01-03 07:00:00,2008-01-03 09:06:00,101,ORD,BUF,0.0,0.0,0.0,0.0,104.0,-15.0,-18.3,76.0,0.0,280.0,7.6,1040.8
231,231,2008-01-03 06:37:00,2008-01-03 07:00:00,2008-01-03 06:48:00,11,ORD,GRB,,,,,,-15.0,-18.3,76.0,0.0,280.0,7.6,1040.8
1252,1252,2008-01-03 07:00:00,2008-01-03 07:00:00,2008-01-03 07:00:00,0,ORD,JFK,,,,,,-15.0,-18.3,76.0,0.0,280.0,7.6,1040.8
245,245,2008-01-03 07:13:00,2008-01-03 07:00:00,2008-01-03 07:13:00,0,ORD,ROC,,,,,,-15.0,-18.3,76.0,0.0,280.0,7.6,1040.8
1251,1251,2008-01-03 07:50:00,2008-01-03 08:00:00,2008-01-03 07:50:00,0,ORD,CVG,0.0,0.0,18.0,0.0,0.0,-15.6,-18.3,80.0,0.0,250.0,5.4,1040.9
1629,1629,2008-01-03 08:17:00,2008-01-03 08:00:00,2008-01-03 08:17:00,0,ORD,SBN,,,,,,-15.6,-18.3,80.0,0.0,250.0,5.4,1040.9
1640,1640,2008-01-03 08:00:00,2008-01-03 08:00:00,2008-01-03 08:03:00,3,ORD,ATW,,,,,,-15.6,-18.3,80.0,0.0,250.0,5.4,1040.9
1641,1641,2008-01-03 08:15:00,2008-01-03 08:00:00,2008-01-03 08:15:00,0,ORD,ASE,,,,,,-15.6,-18.3,80.0,0.0,250.0,5.4,1040.9
241,241,2008-01-03 07:56:00,2008-01-03 08:00:00,2008-01-03 08:10:00,14,ORD,MHT,20.0,0.0,0.0,0.0,0.0,-15.6,-18.3,80.0,0.0,250.0,5.4,1040.9
234,234,2008-01-03 09:00:00,2008-01-03 09:00:00,2008-01-03 10:17:00,77,ORD,GSP,58.0,0.0,0.0,0.0,0.0,-16.1,-18.9,79.0,0.0,250.0,5.4,1040.9
1628,1628,2008-01-03 09:20:00,2008-01-03 09:00:00,2008-01-03 09:25:00,5,ORD,CVG,,,,,,-16.1,-18.9,79.0,0.0,250.0,5.4,1040.9
205,205,2008-01-03 09:00:00,2008-01-03 09:00:00,2008-01-03 09:00:00,0,ORD,ABE,,,,,,-16.1,-18.9,79.0,0.0,250.0,5.4,1040.9
216,216,2008-01-03 09:05:00,2008-01-03 09:00:00,2008-01-03 09:54:00,49,ORD,CAE,0.0,0.0,0.0,0.0,35.0,-16.1,-18.9,79.0,0.0,250.0,5.4,1040.9
222,222,2008-01-03 09:00:00,2008-01-03 09:00:00,2008-01-03 09:14:00,14,ORD,CLT,,,,,,-16.1,-18.9,79.0,0.0,250.0,5.4,1040.9
230,230,2008-01-03 10:00:00,2008-01-03 10:00:00,2008-01-03 10:50:00,50,ORD,GRB,43.0,0.0,0.0,0.0,0.0,-16.7,-18.9,83.0,0.0,240.0,5.4,1041.2
229,229,2008-01-03 09:45:00,2008-01-03 10:00:00,2008-01-03 10:15:00,30,ORD,DSM,46.0,0.0,0.0,0.0,0.0,-16.7,-18.9,83.0,0.0,240.0,5.4,1041.2
211,211,2008-01-03 10:13:00,2008-01-03 10:00:00,2008-01-03 10:20:00,7,ORD,BMI,,,,,,-16.7,-18.9,83.0,0.0,240.0,5.4,1041.2
226,226,2008-01-03 09:45:00,2008-01-03 10:00:00,2008-01-03 10:19:00,34,ORD,CWA,32.0,0.0,0.0,0.0,0.0,-16.7,-18.9,83.0,0.0,240.0,5.4,1041.2
242,242,2008-01-03 10:11:00,2008-01-03 10:00:00,2008-01-03 10:21:00,10,ORD,MSN,,,,,,-16.7,-18.9,83.0,0.0,240.0,5.4,1041.2
1696,1696,2008-01-03 11:02:00,2008-01-03 11:00:00,2008-01-03 11:06:00,4,ORD,LAN,,,,,,-17.2,-19.4,83.0,0.0,230.0,7.6,1040.9
1651,1651,2008-01-03 10:57:00,2008-01-03 11:00:00,2008-01-03 10:57:00,0,ORD,CLE,0.0,0.0,0.0,0.0,25.0,-17.2,-19.4,83.0,0.0,230.0,7.6,1040.9
223,223,2008-01-03 11:02:00,2008-01-03 11:00:00,2008-01-03 11:30:00,28,ORD,CLT,21.0,0.0,0.0,0.0,0.0,-17.2,-19.4,83.0,0.0,230.0,7.6,1040.9
1676,1676,2008-01-03 10:52:00,2008-01-03 11:00:00,2008-01-03 11:12:00,20,ORD,CHS,,,,,,-17.2,-19.4,83.0,0.0,230.0,7.6,1040.9
1639,1639,2008-01-03 11:30:00,2008-01-03 11:00:00,2008-01-03 11:33:00,3,ORD,PIT,,,,,,-17.2,-19.4,83.0,0.0,230.0,7.6,1040.9
1248,1248,2008-01-03 12:10:00,2008-01-03 12:00:00,2008-01-03 14:30:00,140,ORD,CVG,140.0,0.0,6.0,0.0,0.0,-17.8,-20.0,83.0,0.0,220.0,9.4,1041.0
246,246,2008-01-03 11:55:00,2008-01-03 12:00:00,2008-01-03 13:30:00,95,ORD,SBN,90.0,0.0,0.0,0.0,0.0,-17.8,-20.0,83.0,0.0,220.0,9.4,1041.0
27,27,2008-01-03 12:05:00,2008-01-03 12:00:00,2008-01-03 12:06:00,1,ORD,IAH,,,,,,-17.8,-20.0,83.0,0.0,220.0,9.4,1041.0
1627,1627,2008-01-03 11:45:00,2008-01-03 12:00:00,2008-01-03 12:17:00,32,ORD,ATL,0.0,0.0,0.0,0.0,17.0,-17.8,-20.0,83.0,0.0,220.0,9.4,1041.0
1254,1254,2008-01-03 12:00:00,2008-01-03 12:00:00,2008-01-03 13:35:00,95,ORD,JFK,0.0,95.0,50.0,0.0,0.0,-17.8,-20.0,83.0,0.0,220.0,9.4,1041.0
237,237,2008-01-03 13:15:00,2008-01-03 13:00:00,2008-01-03 13:48:00,33,ORD,LAN,35.0,0.0,0.0,0.0,0.0,-17.8,-20.0,83.0,0.0,220.0,5.4,1040.8
68,68,2008-01-03 12:50:00,2008-01-03 13:00:00,2008-01-03 13:00:00,10,ORD,EWR,0.0,0.0,89.0,0.0,0.0,-17.8,-20.0,83.0,0.0,220.0,5.4,1040.8
207,207,2008-01-03 13:15:00,2008-01-03 13:00:00,2008-01-03 14:14:00,59,ORD,AUS,46.0,0.0,0.0,0.0,0.0,-17.8,-20.0,83.0,0.0,220.0,5.4,1040.8
236,236,2008-01-03 13:15:00,2008-01-03 13:00:00,2008-01-03 13:16:00,1,ORD,IAH,,,,,,-17.8,-20.0,83.0,0.0,220.0,5.4,1040.8
213,213,2008-01-03 13:10:00,2008-01-03 13:00:00,2008-01-03 13:24:00,14,ORD,BNA,0.0,0.0,0.0,0.0,18.0,-17.8,-20.0,83.0,0.0,220.0,5.4,1040.8
204,204,2008-01-03 14:18:00,2008-01-03 14:00:00,2008-01-03 14:35:00,17,ORD,ABE,,,,,,-17.8,-19.4,87.0,0.0,180.0,7.6,1040.2
217,217,2008-01-03 14:10:00,2008-01-03 14:00:00,2008-01-03 14:12:00,2,ORD,CAE,,,,,,-17.8,-19.4,87.0,0.0,180.0,7.6,1040.2
219,219,2008-01-03 13:45:00,2008-01-03 14:00:00,2008-01-03 14:40:00,55,ORD,CHS,44.0,0.0,0.0,0.0,0.0,-17.8,-19.4,87.0,0.0,180.0,7.6,1040.2
220,220,2008-01-03 14:11:00,2008-01-03 14:00:00,2008-01-03 15:18:00,67,ORD,CID,83.0,0.0,0.0,0.0,0.0,-17.8,-19.4,87.0,0.0,180.0,7.6,1040.2
208,208,2008-01-03 13:35:00,2008-01-03 14:00:00,2008-01-03 13:47:00,12,ORD,AVP,,,,,,-17.8,-19.4,87.0,0.0,180.0,7.6,1040.2
1636,1636,2008-01-03 14:50:00,2008-01-03 15:00:00,2008-01-03 14:59:00,9,ORD,CLE,,,,,,-15.6,-18.9,76.0,0.0,200.0,14.8,1040.0
206,206,2008-01-03 14:45:00,2008-01-03 15:00:00,2008-01-03 14:45:00,0,ORD,ATW,,,,,,-15.6,-18.9,76.0,0.0,200.0,14.8,1040.0
225,225,2008-01-03 14:50:00,2008-01-03 15:00:00,2008-01-03 16:33:00,103,ORD,COS,0.0,0.0,0.0,0.0,90.0,-15.6,-18.9,76.0,0.0,200.0,14.8,1040.0
1654,1654,2008-01-03 15:25:00,2008-01-03 15:00:00,2008-01-03 15:33:00,8,ORD,TUL,23.0,0.0,0.0,0.0,0.0,-15.6,-18.9,76.0,0.0,200.0,14.8,1040.0
1658,1658,2008-01-03 15:15:00,2008-01-03 15:00:00,2008-01-03 15:55:00,40,ORD,FAR,0.0,0.0,0.0,0.0,53.0,-15.6,-18.9,76.0,0.0,200.0,14.8,1040.0
1633,1633,2008-01-03 15:56:00,2008-01-03 16:00:00,2008-01-03 16:12:00,16,ORD,CLE,0.0,0.0,0.0,0.0,29.0,-12.2,-16.7,69.0,0.0,210.0,14.8,1039.7
1663,1663,2008-01-03 16:30:00,2008-01-03 16:00:00,2008-01-03 16:45:00,15,ORD,ABE,0.0,0.0,0.0,0.0,19.0,-12.2,-16.7,69.0,0.0,210.0,14.8,1039.7
1249,1249,2008-01-03 16:15:00,2008-01-03 16:00:00,2008-01-03 16:15:00,0,ORD,CVG,,,,,,-12.2,-16.7,69.0,0.0,210.0,14.8,1039.7
1634,1634,2008-01-03 15:45:00,2008-01-03 16:00:00,2008-01-03 17:27:00,102,ORD,SDF,0.0,0.0,0.0,0.0,100.0,-12.2,-16.7,69.0,0.0,210.0,14.8,1039.7
247,247,2008-01-03 16:25:00,2008-01-03 16:00:00,2008-01-03 16:55:00,30,ORD,SPI,0.0,0.0,0.0,0.0,30.0,-12.2,-16.7,69.0,0.0,210.0,14.8,1039.7
1645,1645,2008-01-03 16:50:00,2008-01-03 17:00:00,2008-01-03 17:02:00,12,ORD,SBN,0.0,0.0,0.0,0.0,24.0,-10.6,-16.1,64.0,0.0,200.0,20.5,1039.0
212,212,2008-01-03 16:42:00,2008-01-03 17:00:00,2008-01-03 17:20:00,38,ORD,BMI,0.0,0.0,0.0,0.0,46.0,-10.6,-16.1,64.0,0.0,200.0,20.5,1039.0
1253,1253,2008-01-03 17:30:00,2008-01-03 17:00:00,2008-01-03 17:36:00,6,ORD,JFK,,,,,,-10.6,-16.1,64.0,0.0,200.0,20.5,1039.0
1638,1638,2008-01-03 17:14:00,2008-01-03 17:00:00,2008-01-03 17:14:00,0,ORD,FSD,,,,,,-10.6,-16.1,64.0,0.0,200.0,20.5,1039.0
1648,1648,2008-01-03 16:53:00,2008-01-03 17:00:00,2008-01-03 17:07:00,14,ORD,MSN,0.0,0.0,0.0,0.0,24.0,-10.6,-16.1,64.0,0.0,200.0,20.5,1039.0
1668,1668,2008-01-03 17:38:00,2008-01-03 18:00:00,2008-01-03 17:41:00,3,ORD,XNA,,,,,,-8.3,-15.1,58.0,0.0,220.0,22.3,1037.7
224,224,2008-01-03 18:00:00,2008-01-03 18:00:00,2008-01-03 18:01:00,1,ORD,CLT,,,,,,-8.3,-15.1,58.0,0.0,220.0,22.3,1037.7
1683,1683,2008-01-03 17:45:00,2008-01-03 18:00:00,2008-01-03 17:47:00,2,ORD,LAN,,,,,,-8.3,-15.1,58.0,0.0,220.0,22.3,1037.7
1665,1665,2008-01-03 17:45:00,2008-01-03 18:00:00,2008-01-03 18:28:00,43,ORD,AZO,39.0,0.0,0.0,0.0,0.0,-8.3,-15.1,58.0,0.0,220.0,22.3,1037.7
1687,1687,2008-01-03 17:49:00,2008-01-03 18:00:00,2008-01-03 18:59:00,70,ORD,CVG,63.0,0.0,0.0,0.0,0.0,-8.3,-15.1,58.0,0.0,220.0,22.3,1037.7
1635,1635,2008-01-03 19:20:00,2008-01-03 19:00:00,2008-01-03 20:08:00,48,ORD,CHS,0.0,0.0,0.0,0.0,53.0,-7.2,-13.9,59.0,0.0,200.0,24.1,1036.6
218,218,2008-01-03 19:30:00,2008-01-03 19:00:00,2008-01-03 19:32:00,2,ORD,CAK,,,,,,-7.2,-13.9,59.0,0.0,200.0,24.1,1036.6
1247,1247,2008-01-03 19:10:00,2008-01-03 19:00:00,2008-01-03 20:20:00,70,ORD,CVG,0.0,69.0,0.0,0.0,0.0,-7.2,-13.9,59.0,0.0,200.0,24.1,1036.6
227,227,2008-01-03 18:45:00,2008-01-03 19:00:00,2008-01-03 19:06:00,21,ORD,DSM,15.0,0.0,0.0,0.0,0.0,-7.2,-13.9,59.0,0.0,200.0,24.1,1036.6
239,239,2008-01-03 19:30:00,2008-01-03 19:00:00,2008-01-03 19:50:00,20,ORD,MBS,0.0,0.0,0.0,0.0,45.0,-7.2,-13.9,59.0,0.0,200.0,24.1,1036.6
1666,1666,2008-01-03 20:30:00,2008-01-03 20:00:00,2008-01-03 20:33:00,3,ORD,FAR,0.0,0.0,0.0,0.0,17.0,-6.7,-13.8,57.0,0.0,190.0,22.3,1034.7
1664,1664,2008-01-03 19:45:00,2008-01-03 20:00:00,2008-01-03 19:56:00,11,ORD,AUS,,,,,,-6.7,-13.8,57.0,0.0,190.0,22.3,1034.7
210,210,2008-01-03 19:35:00,2008-01-03 20:00:00,2008-01-03 19:41:00,6,ORD,BHM,21.0,0.0,0.0,0.0,0.0,-6.7,-13.8,57.0,0.0,190.0,22.3,1034.7
1649,1649,2008-01-03 19:55:00,2008-01-03 20:00:00,2008-01-03 21:19:00,84,ORD,OKC,0.0,0.0,0.0,0.0,89.0,-6.7,-13.8,57.0,0.0,190.0,22.3,1034.7
1647,1647,2008-01-03 19:31:00,2008-01-03 20:00:00,2008-01-03 20:11:00,40,ORD,TVC,0.0,0.0,0.0,0.0,64.0,-6.7,-13.8,57.0,0.0,190.0,22.3,1034.7
221,221,2008-01-03 21:09:00,2008-01-03 21:00:00,2008-01-03 21:09:00,0,ORD,CLT,,,,,,-6.7,-13.4,59.0,0.0,180.0,29.5,1033.3
244,244,2008-01-03 21:05:00,2008-01-03 21:00:00,2008-01-03 22:21:00,76,ORD,RDU,82.0,0.0,0.0,0.0,0.0,-6.7,-13.4,59.0,0.0,180.0,29.5,1033.3
215,215,2008-01-03 21:25:00,2008-01-03 21:00:00,2008-01-03 21:34:00,9,ORD,BUF,,,,,,-6.7,-13.4,59.0,0.0,180.0,29.5,1033.3
209,209,2008-01-03 20:59:00,2008-01-03 21:00:00,2008-01-03 22:17:00,78,ORD,BDL,99.0,0.0,0.0,0.0,0.0,-6.7,-13.4,59.0,0.0,180.0,29.5,1033.3
238,238,2008-01-03 21:25:00,2008-01-03 21:00:00,2008-01-03 21:44:00,19,ORD,LAN,,,,,,-6.7,-13.4,59.0,0.0,180.0,29.5,1033.3
228,228,2008-01-03 22:20:00,2008-01-03 22:00:00,2008-01-03 00:13:00,113,ORD,DSM,123.0,0.0,0.0,0.0,0.0,-7.2,-13.9,59.0,0.0,190.0,25.9,1032.9
5860,5860,2008-01-03 22:20:00,2008-01-03 22:00:00,2008-01-03 22:51:00,31,ORD,DEN,0.0,0.0,7.0,0.0,31.0,-7.2,-13.9,59.0,0.0,190.0,25.9,1032.9
12082,12082,2008-01-03 21:40:00,2008-01-03 22:00:00,2008-01-03 21:52:00,12,ORD,MSN,,,,,,-7.2,-13.9,59.0,0.0,190.0,25.9,1032.9
12628,12628,2008-01-03 21:35:00,2008-01-03 22:00:00,2008-01-03 21:45:00,10,ORD,GRR,,,,,,-7.2,-13.9,59.0,0.0,190.0,25.9,1032.9
243,243,2008-01-03 21:35:00,2008-01-03 22:00:00,2008-01-03 21:38:00,3,ORD,PIT,,,,,,-7.2,-13.9,59.0,0.0,190.0,25.9,1032.9
268,268,2008-01-04 06:25:00,2008-01-04 06:00:00,2008-01-04 08:05:00,100,ORD,SAV,94.0,0.0,0.0,0.0,0.0,-5.0,-10.0,68.0,0.0,210.0,27.7,1028.5
3402,3402,2008-01-04 06:00:00,2008-01-04 06:00:00,2008-01-04 06:13:00,13,ORD,LAX,13.0,0.0,4.0,0.0,0.0,-5.0,-10.0,68.0,0.0,210.0,27.7,1028.5
258,258,2008-01-04 06:15:00,2008-01-04 06:00:00,2008-01-04 06:22:00,7,ORD,GSO,,,,,,-5.0,-10.0,68.0,0.0,210.0,27.7,1028.5
253,253,2008-01-04 06:30:00,2008-01-04 06:00:00,2008-01-04 06:35:00,5,ORD,CID,,,,,,-5.0,-10.0,68.0,0.0,210.0,27.7,1028.5
1719,1719,2008-01-04 06:00:00,2008-01-04 06:00:00,2008-01-04 06:02:00,2,ORD,ORF,,,,,,-5.0,-10.0,68.0,0.0,210.0,27.7,1028.5
267,267,2008-01-04 07:13:00,2008-01-04 07:00:00,2008-01-04 08:14:00,61,ORD,ROC,60.0,0.0,0.0,0.0,0.0,-5.0,-10.0,68.0,0.0,210.0,24.1,1028.0
3,3,2008-01-04 06:50:00,2008-01-04 07:00:00,2008-01-04 06:58:00,8,ORD,EWR,,,,,,-5.0,-10.0,68.0,0.0,210.0,24.1,1028.0
1722,1722,2008-01-04 07:00:00,2008-01-04 07:00:00,2008-01-04 07:19:00,19,ORD,MSN,,,,,,-5.0,-10.0,68.0,0.0,210.0,24.1,1028.0
1726,1726,2008-01-04 06:40:00,2008-01-04 07:00:00,2008-01-04 07:02:00,22,ORD,AZO,,,,,,-5.0,-10.0,68.0,0.0,210.0,24.1,1028.0
1259,1259,2008-01-04 07:00:00,2008-01-04 07:00:00,2008-01-04 07:00:00,0,ORD,JFK,,,,,,-5.0,-10.0,68.0,0.0,210.0,24.1,1028.0
1258,1258,2008-01-04 07:50:00,2008-01-04 08:00:00,2008-01-04 07:50:00,0,ORD,CVG,,,,,,-5.0,-10.0,68.0,0.0,210.0,20.5,1027.9
263,263,2008-01-04 07:56:00,2008-01-04 08:00:00,2008-01-04 07:57:00,1,ORD,MHT,,,,,,-5.0,-10.0,68.0,0.0,210.0,20.5,1027.9
1717,1717,2008-01-04 08:20:00,2008-01-04 08:00:00,2008-01-04 08:20:00,0,ORD,FAR,,,,,,-5.0,-10.0,68.0,0.0,210.0,20.5,1027.9
1715,1715,2008-01-04 08:04:00,2008-01-04 08:00:00,2008-01-04 08:05:00,1,ORD,IAH,,,,,,-5.0,-10.0,68.0,0.0,210.0,20.5,1027.9
1706,1706,2008-01-04 08:15:00,2008-01-04 08:00:00,2008-01-04 08:20:00,5,ORD,ASE,,,,,,-5.0,-10.0,68.0,0.0,210.0,20.5,1027.9
254,254,2008-01-04 09:00:00,2008-01-04 09:00:00,2008-01-04 09:23:00,23,ORD,CLT,28.0,0.0,0.0,0.0,0.0,-5.6,-10.0,71.0,0.0,200.0,20.5,1027.7
251,251,2008-01-04 09:05:00,2008-01-04 09:00:00,2008-01-04 09:55:00,50,ORD,CAE,59.0,0.0,0.0,0.0,0.0,-5.6,-10.0,71.0,0.0,200.0,20.5,1027.7
1699,1699,2008-01-04 09:20:00,2008-01-04 09:00:00,2008-01-04 09:32:00,12,ORD,CVG,18.0,0.0,0.0,0.0,0.0,-5.6,-10.0,71.0,0.0,200.0,20.5,1027.7
1700,1700,2008-01-04 09:00:00,2008-01-04 09:00:00,2008-01-04 09:09:00,9,ORD,BTV,,,,,,-5.6,-10.0,71.0,0.0,200.0,20.5,1027.7
